pic_by_chris/submarine/submarine6.png	[0.0704, 0.1261, 0.0106, 0.0953, 0.069, 0.1177, 0.0098, 0.1001, 0.0782, 0.1159, 0.0089, 0.1088, 0.0677, 0.1107, 0.0078, 0.105, 0.0609, 0.084, 0.0086, 0.0686, 0.0622, 0.0949, 0.0087, 0.0765, 0.0732, 0.0932, 0.0068, 0.0954, 0.0617, 0.0709, 0.0047, 0.0832, 0.0648, 0.0858, 0.0115, 0.0617, 0.0588, 0.103, 0.0139, 0.0696, 0.0503, 0.0968, 0.0109, 0.0907, 0.0517, 0.067, 0.0068, 0.0871, 0.0713, 0.1232, 0.0106, 0.0994, 0.0694, 0.1146, 0.0098, 0.1017, 0.0795, 0.115, 0.0088, 0.1087, 0.0676, 0.1093, 0.0078, 0.1071, 0.0616, 0.1017, 0.0088, 0.094, 0.0624, 0.097, 0.0089, 0.0903, 0.0748, 0.0935, 0.0071, 0.1001, 0.0615, 0.0739, 0.0049, 0.0931, 0.0661, 0.0943, 0.0119, 0.0873, 0.0599, 0.1054, 0.0145, 0.0876, 0.0524, 0.1001, 0.0119, 0.1131, 0.0527, 0.0689, 0.0072, 0.1032, 0.0708, 0.1194, 0.0106, 0.0989, 0.0696, 0.1139, 0.0099, 0.1009, 0.0794, 0.1173, 0.0087, 0.1087, 0.0669, 0.1081, 0.0077, 0.1067, 0.0626, 0.0969, 0.0094, 0.0937, 0.0641, 0.0991, 0.0095, 0.09, 0.0763, 0.099, 0.0073, 0.1024, 0.0618, 0.073, 0.005, 0.0939, 0.0728, 0.0973, 0.0137, 0.0883, 0.0663, 0.1142, 0.0164, 0.0888, 0.0581, 0.1105, 0.0129, 0.1175, 0.0563, 0.071, 0.0078, 0.107]
pic_by_chris/submarine/submarine1.jpeg	[0.0139, 0.0146, 0.0063, 0.0131, 0.0116, 0.0124, 0.0105, 0.0129, 0.0173, 0.0145, 0.0154, 0.0144, 0.0131, 0.0152, 0.0076, 0.0133, 0.0173, 0.0242, 0.0097, 0.022, 0.0154, 0.0205, 0.0163, 0.0201, 0.0249, 0.0235, 0.0217, 0.0226, 0.0184, 0.0246, 0.0111, 0.0209, 0.0242, 0.0385, 0.0145, 0.0328, 0.0198, 0.0309, 0.0221, 0.0312, 0.0329, 0.0335, 0.0275, 0.0335, 0.0256, 0.0395, 0.0166, 0.0355, 0.0142, 0.0129, 0.0038, 0.0112, 0.0121, 0.0118, 0.0075, 0.0124, 0.0172, 0.0154, 0.0123, 0.0177, 0.0126, 0.0148, 0.0058, 0.0156, 0.018, 0.0199, 0.0056, 0.0168, 0.0161, 0.0186, 0.0117, 0.0191, 0.024, 0.0244, 0.0176, 0.0265, 0.0174, 0.023, 0.0084, 0.0228, 0.0236, 0.0292, 0.0089, 0.0236, 0.0187, 0.023, 0.0171, 0.0246, 0.0313, 0.0305, 0.0244, 0.0334, 0.0238, 0.0336, 0.0132, 0.0314, 0.025, 0.1033, 0.041, 0.137, 0.0249, 0.128, 0.039, 0.1198, 0.0409, 0.1515, 0.0434, 0.1673, 0.0264, 0.1053, 0.0343, 0.1736, 0.0313, 0.1247, 0.0513, 0.1763, 0.029, 0.1584, 0.0486, 0.1492, 0.0481, 0.1903, 0.0477, 0.2269, 0.0322, 0.1289, 0.0391, 0.2391, 0.0406, 0.1694, 0.0678, 0.2604, 0.0365, 0.2569, 0.0615, 0.2225, 0.0639, 0.3283, 0.0541, 0.3312, 0.0491, 0.2176, 0.0517, 0.3698]
pic_by_chris/submarine/submarine2.jpeg	[0.0008, 0.026, 0.0452, 0.0295, 0.0011, 0.0402, 0.024, 0.0395, 0.0024, 0.063, 0.0134, 0.0629, 0.0011, 0.0403, 0.0222, 0.0369, 0.0006, 0.0369, 0.0526, 0.0451, 0.0005, 0.0536, 0.0272, 0.0581, 0.0015, 0.0848, 0.0163, 0.0875, 0.0008, 0.0564, 0.0262, 0.0521, 0.0011, 0.0529, 0.0502, 0.0679, 0.0015, 0.0814, 0.0342, 0.0923, 0.0038, 0.134, 0.0258, 0.1341, 0.0018, 0.0819, 0.0283, 0.0807, 0.0008, 0.0269, 0.0461, 0.0299, 0.0011, 0.0414, 0.0247, 0.0402, 0.0024, 0.0643, 0.0139, 0.0642, 0.0012, 0.0412, 0.0228, 0.0376, 0.0006, 0.0377, 0.0539, 0.0456, 0.0005, 0.0547, 0.0281, 0.0591, 0.0015, 0.0865, 0.0171, 0.089, 0.0008, 0.0572, 0.0271, 0.0528, 0.0011, 0.0542, 0.0517, 0.0689, 0.0015, 0.083, 0.0359, 0.0936, 0.0038, 0.1357, 0.0281, 0.1352, 0.0018, 0.083, 0.0298, 0.0811, 0.0008, 0.0293, 0.0457, 0.0293, 0.0011, 0.0425, 0.0244, 0.0398, 0.0024, 0.0643, 0.0137, 0.0635, 0.0011, 0.0422, 0.0225, 0.0372, 0.0006, 0.0391, 0.0534, 0.0446, 0.0005, 0.0559, 0.0277, 0.0585, 0.0015, 0.0869, 0.0168, 0.0884, 0.0008, 0.058, 0.0268, 0.0524, 0.0011, 0.0518, 0.0511, 0.0675, 0.0015, 0.085, 0.0353, 0.0929, 0.0038, 0.1375, 0.0274, 0.1348, 0.0018, 0.0843, 0.0293, 0.0809]
pic_by_chris/submarine/submarine3.jpeg	[0.0133, 0.0629, 0.0315, 0.0594, 0.0092, 0.0574, 0.0356, 0.0401, 0.0232, 0.0495, 0.0405, 0.0461, 0.0251, 0.0558, 0.0293, 0.0594, 0.0142, 0.0731, 0.035, 0.0746, 0.0096, 0.0643, 0.0413, 0.0523, 0.0254, 0.0561, 0.0459, 0.0553, 0.028, 0.063, 0.03, 0.0697, 0.0146, 0.0816, 0.0415, 0.0779, 0.0103, 0.074, 0.0407, 0.0638, 0.0263, 0.0606, 0.0422, 0.0594, 0.0286, 0.0687, 0.0371, 0.068, 0.0137, 0.0612, 0.0291, 0.053, 0.0096, 0.056, 0.0344, 0.0368, 0.0243, 0.0488, 0.0396, 0.0438, 0.0263, 0.0534, 0.0277, 0.0532, 0.0141, 0.0618, 0.0324, 0.0596, 0.0097, 0.0566, 0.0385, 0.0407, 0.0263, 0.0541, 0.0427, 0.0489, 0.0286, 0.0556, 0.0286, 0.0596, 0.0149, 0.0566, 0.0368, 0.0452, 0.0113, 0.0544, 0.0394, 0.0381, 0.031, 0.0552, 0.0419, 0.0477, 0.0326, 0.0539, 0.0298, 0.0471, 0.0329, 0.2044, 0.0953, 0.1569, 0.0345, 0.1965, 0.1117, 0.1602, 0.069, 0.1993, 0.1325, 0.2082, 0.0663, 0.1925, 0.1, 0.193, 0.0475, 0.2497, 0.1387, 0.227, 0.0414, 0.2557, 0.1626, 0.1997, 0.11, 0.2538, 0.1755, 0.2647, 0.106, 0.2277, 0.1222, 0.2569, 0.0742, 0.2934, 0.2154, 0.3126, 0.0542, 0.3264, 0.2323, 0.2826, 0.163, 0.3297, 0.2131, 0.3285, 0.1718, 0.276, 0.1747, 0.354]
pic_by_chris/submarine/submarine5.jpeg	[0.0252, 0.0786, 0.0368, 0.0223, 0.0124, 0.052, 0.025, 0.0128, 0.0115, 0.0813, 0.036, 0.036, 0.0151, 0.0834, 0.0413, 0.0502, 0.0427, 0.0911, 0.0505, 0.0404, 0.0208, 0.0641, 0.0356, 0.0187, 0.0177, 0.1128, 0.0505, 0.0583, 0.026, 0.1042, 0.0558, 0.0851, 0.0458, 0.0827, 0.0757, 0.0599, 0.0271, 0.0653, 0.055, 0.0248, 0.0324, 0.1755, 0.0756, 0.0912, 0.0377, 0.1461, 0.0766, 0.1379, 0.0244, 0.0818, 0.0377, 0.0242, 0.0121, 0.0541, 0.0255, 0.014, 0.0117, 0.084, 0.0368, 0.0384, 0.0148, 0.0864, 0.0424, 0.0534, 0.0413, 0.0947, 0.0508, 0.0434, 0.0203, 0.0667, 0.0359, 0.0204, 0.0178, 0.117, 0.0508, 0.0616, 0.0256, 0.108, 0.0565, 0.09, 0.0439, 0.0876, 0.0748, 0.0638, 0.0264, 0.0684, 0.0552, 0.0276, 0.0331, 0.1827, 0.0761, 0.0965, 0.0372, 0.1525, 0.077, 0.1463, 0.0224, 0.0739, 0.0351, 0.0219, 0.0111, 0.0492, 0.0239, 0.0126, 0.0108, 0.0775, 0.0342, 0.0348, 0.0137, 0.0792, 0.0392, 0.0487, 0.0379, 0.0854, 0.0469, 0.039, 0.0187, 0.0607, 0.0335, 0.0184, 0.0168, 0.1083, 0.0472, 0.0567, 0.0238, 0.0994, 0.0524, 0.0829, 0.0401, 0.079, 0.0679, 0.0572, 0.0242, 0.0628, 0.0512, 0.0247, 0.0305, 0.1689, 0.0712, 0.0887, 0.0341, 0.1396, 0.0716, 0.1343]
pic_by_chris/submarine/submarine4.png	[0.0071, 0.0966, 0.0298, 0.1293, 0.0068, 0.08, 0.0276, 0.1042, 0.0107, 0.0705, 0.0306, 0.0855, 0.0104, 0.0809, 0.0283, 0.1096, 0.0078, 0.1002, 0.0345, 0.1415, 0.0053, 0.0913, 0.0307, 0.1133, 0.0104, 0.0886, 0.0343, 0.1071, 0.0128, 0.0865, 0.0325, 0.1248, 0.0088, 0.0951, 0.0393, 0.1642, 0.0066, 0.1138, 0.0373, 0.1527, 0.0114, 0.1003, 0.0426, 0.1306, 0.0163, 0.0933, 0.0444, 0.1555, 0.0174, 0.089, 0.0576, 0.0849, 0.0187, 0.077, 0.0556, 0.0805, 0.0232, 0.0808, 0.0568, 0.0866, 0.0213, 0.086, 0.0545, 0.0853, 0.015, 0.0721, 0.0563, 0.0709, 0.0119, 0.0701, 0.0523, 0.0677, 0.0201, 0.0821, 0.05, 0.082, 0.0222, 0.0707, 0.0487, 0.0786, 0.0139, 0.0466, 0.0549, 0.0665, 0.0118, 0.0666, 0.0543, 0.0596, 0.0187, 0.073, 0.061, 0.0786, 0.0247, 0.0488, 0.0621, 0.0775, 0.0181, 0.1375, 0.0639, 0.1183, 0.0192, 0.1142, 0.0662, 0.0933, 0.0239, 0.109, 0.0778, 0.0855, 0.0219, 0.1082, 0.072, 0.0923, 0.0174, 0.1525, 0.0693, 0.1308, 0.013, 0.1184, 0.0726, 0.0973, 0.0213, 0.1138, 0.0916, 0.0954, 0.0247, 0.1139, 0.0783, 0.1035, 0.0207, 0.1534, 0.0731, 0.1198, 0.0156, 0.1426, 0.0771, 0.1123, 0.0246, 0.1421, 0.1103, 0.1077, 0.0311, 0.1244, 0.0954, 0.1145]
pic_by_chris/guitar/guitar3.jpeg	[0.0061, 0.0312, 0.029, 0.0114, 0.0039, 0.0334, 0.0221, 0.0056, 0.0067, 0.036, 0.0236, 0.0047, 0.0088, 0.038, 0.0414, 0.0112, 0.0093, 0.0463, 0.0331, 0.0156, 0.005, 0.0495, 0.0157, 0.0063, 0.0097, 0.0526, 0.0232, 0.007, 0.0137, 0.0567, 0.0565, 0.0183, 0.0126, 0.0603, 0.0586, 0.0222, 0.0078, 0.0599, 0.0174, 0.0095, 0.0139, 0.0678, 0.0369, 0.0127, 0.0187, 0.0722, 0.1045, 0.0278, 0.007, 0.0409, 0.0337, 0.0136, 0.005, 0.042, 0.0252, 0.0067, 0.0091, 0.0482, 0.0277, 0.0055, 0.0108, 0.0513, 0.0486, 0.0127, 0.0106, 0.0588, 0.0398, 0.018, 0.0068, 0.0627, 0.0185, 0.0075, 0.0139, 0.0707, 0.029, 0.0084, 0.0174, 0.0752, 0.0691, 0.0203, 0.0149, 0.0808, 0.0723, 0.0263, 0.0112, 0.0764, 0.0208, 0.0121, 0.0215, 0.0875, 0.0459, 0.0157, 0.025, 0.095, 0.1298, 0.0316, 0.008, 0.0533, 0.0371, 0.0162, 0.0061, 0.0558, 0.028, 0.0082, 0.0113, 0.0633, 0.0305, 0.0066, 0.0126, 0.0675, 0.0535, 0.0144, 0.0118, 0.0738, 0.0438, 0.0209, 0.0087, 0.0776, 0.0206, 0.0091, 0.0175, 0.0872, 0.0328, 0.0099, 0.0197, 0.0928, 0.0765, 0.0225, 0.0166, 0.1048, 0.0804, 0.0307, 0.015, 0.0967, 0.0231, 0.0149, 0.0293, 0.1073, 0.0519, 0.0189, 0.0297, 0.1178, 0.1446, 0.0366]
pic_by_chris/guitar/guitar2.jpeg	[0.0084, 0.0611, 0.0338, 0.0075, 0.0067, 0.0539, 0.034, 0.0061, 0.0099, 0.0621, 0.0351, 0.0071, 0.0129, 0.076, 0.0471, 0.0092, 0.0114, 0.0853, 0.0373, 0.0105, 0.0095, 0.0695, 0.0346, 0.0091, 0.0158, 0.0838, 0.038, 0.0108, 0.0187, 0.0965, 0.0611, 0.0135, 0.0164, 0.0837, 0.0516, 0.0193, 0.0148, 0.0664, 0.0241, 0.0145, 0.0259, 0.08, 0.0508, 0.0167, 0.025, 0.0998, 0.1063, 0.0254, 0.0135, 0.0886, 0.0366, 0.0112, 0.0117, 0.0805, 0.037, 0.0095, 0.0159, 0.0904, 0.038, 0.0103, 0.021, 0.1108, 0.0501, 0.0139, 0.0168, 0.1207, 0.0417, 0.0148, 0.0138, 0.0926, 0.0393, 0.0128, 0.0232, 0.1219, 0.0421, 0.0147, 0.0273, 0.1447, 0.0677, 0.0187, 0.0242, 0.1277, 0.0572, 0.029, 0.0232, 0.1022, 0.0265, 0.0202, 0.041, 0.1287, 0.056, 0.0223, 0.038, 0.1623, 0.1171, 0.0353, 0.0145, 0.1508, 0.0381, 0.012, 0.0134, 0.1533, 0.0385, 0.01, 0.0179, 0.1581, 0.0394, 0.0108, 0.023, 0.182, 0.0516, 0.0144, 0.018, 0.1571, 0.0437, 0.0154, 0.0156, 0.1571, 0.0413, 0.0132, 0.0255, 0.1748, 0.0441, 0.0154, 0.029, 0.2216, 0.0706, 0.0192, 0.0262, 0.1718, 0.0596, 0.0315, 0.0272, 0.1648, 0.0271, 0.0213, 0.0462, 0.1886, 0.0585, 0.0224, 0.0406, 0.2366, 0.1222, 0.0365]
pic_by_chris/guitar/guitar5.jpeg	[0.0562, 0.1204, 0.0436, 0.009, 0.0349, 0.0696, 0.0284, 0.0044, 0.0476, 0.0588, 0.0345, 0.0027, 0.0697, 0.0973, 0.0527, 0.0044, 0.0668, 0.1491, 0.0394, 0.0118, 0.0408, 0.0829, 0.0276, 0.0064, 0.0587, 0.0747, 0.0465, 0.0046, 0.0875, 0.1293, 0.0668, 0.0065, 0.0978, 0.1576, 0.0531, 0.0258, 0.0587, 0.0818, 0.0322, 0.0129, 0.0978, 0.0871, 0.0659, 0.0098, 0.1539, 0.1775, 0.0979, 0.0149, 0.0562, 0.1219, 0.0436, 0.009, 0.0349, 0.0707, 0.0284, 0.0045, 0.0476, 0.0597, 0.0345, 0.0027, 0.0697, 0.0983, 0.0527, 0.0044, 0.0668, 0.1478, 0.0394, 0.0118, 0.0408, 0.0836, 0.0276, 0.0064, 0.0587, 0.0761, 0.0465, 0.0046, 0.0875, 0.1292, 0.0668, 0.0065, 0.0978, 0.158, 0.0531, 0.0258, 0.0587, 0.0806, 0.0322, 0.0129, 0.0978, 0.0865, 0.0659, 0.0098, 0.1539, 0.1786, 0.0979, 0.0149, 0.0562, 0.1209, 0.0436, 0.009, 0.0349, 0.0701, 0.0284, 0.0045, 0.0476, 0.0592, 0.0345, 0.0027, 0.0697, 0.0976, 0.0527, 0.0044, 0.0668, 0.1481, 0.0394, 0.0118, 0.0408, 0.0833, 0.0276, 0.0064, 0.0587, 0.0754, 0.0465, 0.0046, 0.0875, 0.1289, 0.0668, 0.0065, 0.0978, 0.1578, 0.0531, 0.0258, 0.0587, 0.0811, 0.0322, 0.0129, 0.0978, 0.0866, 0.0659, 0.0098, 0.1539, 0.1781, 0.0979, 0.0149]
pic_by_chris/guitar/guitar1.jpeg	[0.0044, 0.0234, 0.0241, 0.0181, 0.0036, 0.0378, 0.0177, 0.0081, 0.0087, 0.0388, 0.0245, 0.0095, 0.0093, 0.0311, 0.0456, 0.0193, 0.0054, 0.0305, 0.0303, 0.0217, 0.0043, 0.0552, 0.0129, 0.0104, 0.0105, 0.0517, 0.0279, 0.0117, 0.012, 0.0344, 0.0602, 0.024, 0.0084, 0.0416, 0.048, 0.03, 0.0076, 0.077, 0.0158, 0.015, 0.0175, 0.0687, 0.0405, 0.0177, 0.0205, 0.0444, 0.1043, 0.0369, 0.0067, 0.0315, 0.0297, 0.0252, 0.0052, 0.0478, 0.0217, 0.0108, 0.0131, 0.0501, 0.0309, 0.0123, 0.0145, 0.0426, 0.0558, 0.0265, 0.0095, 0.0403, 0.0372, 0.0338, 0.0073, 0.0618, 0.021, 0.0145, 0.018, 0.0641, 0.0368, 0.0162, 0.0206, 0.0513, 0.07, 0.0355, 0.0153, 0.0555, 0.0578, 0.0525, 0.014, 0.0817, 0.0257, 0.0246, 0.0323, 0.086, 0.054, 0.0258, 0.0342, 0.069, 0.12, 0.058, 0.0266, 0.1381, 0.0451, 0.0749, 0.0334, 0.1775, 0.0377, 0.0465, 0.0477, 0.1819, 0.047, 0.0368, 0.0461, 0.1786, 0.0745, 0.0667, 0.0293, 0.135, 0.0593, 0.1087, 0.0256, 0.1884, 0.0465, 0.0548, 0.0571, 0.2122, 0.0627, 0.0451, 0.0647, 0.2, 0.0938, 0.0997, 0.0513, 0.1608, 0.0971, 0.1508, 0.0432, 0.242, 0.0642, 0.0661, 0.1016, 0.2587, 0.1026, 0.067, 0.1073, 0.2359, 0.1549, 0.1522]
pic_by_chris/guitar/guitar6.jpeg	[0.0376, 0.0411, 0.0101, 0.0078, 0.0287, 0.0362, 0.0097, 0.0088, 0.0266, 0.0375, 0.0142, 0.0144, 0.0281, 0.0311, 0.01, 0.0093, 0.0461, 0.044, 0.0091, 0.0096, 0.0413, 0.0406, 0.0127, 0.011, 0.0401, 0.0444, 0.0207, 0.0173, 0.0391, 0.0368, 0.0106, 0.0106, 0.0507, 0.0521, 0.013, 0.0143, 0.0501, 0.0449, 0.0169, 0.0158, 0.0578, 0.0579, 0.0292, 0.0274, 0.0493, 0.0451, 0.0168, 0.0166, 0.0544, 0.0505, 0.012, 0.0096, 0.0442, 0.0433, 0.0115, 0.0111, 0.0403, 0.0443, 0.0167, 0.018, 0.0418, 0.0376, 0.0116, 0.0112, 0.0728, 0.0575, 0.0113, 0.0122, 0.0666, 0.0516, 0.0153, 0.0146, 0.0633, 0.0574, 0.0256, 0.0242, 0.0612, 0.0475, 0.0135, 0.014, 0.0837, 0.0685, 0.017, 0.0183, 0.0847, 0.0623, 0.0212, 0.0235, 0.0951, 0.0858, 0.0406, 0.0427, 0.0807, 0.0659, 0.0233, 0.0231, 0.0659, 0.0547, 0.013, 0.0108, 0.0548, 0.0473, 0.0117, 0.0126, 0.0506, 0.0481, 0.0172, 0.02, 0.0528, 0.0415, 0.0125, 0.0125, 0.0826, 0.0594, 0.0114, 0.013, 0.0765, 0.0568, 0.0151, 0.0172, 0.0745, 0.0645, 0.0261, 0.0283, 0.0707, 0.0513, 0.0145, 0.0156, 0.1033, 0.0757, 0.0175, 0.0185, 0.1014, 0.0715, 0.0229, 0.0289, 0.1138, 0.0989, 0.0452, 0.0511, 0.0983, 0.0758, 0.0251, 0.0256]
pic_by_chris/guitar/guitar4.jpeg	[0.0462, 0.0443, 0.0151, 0.0279, 0.036, 0.0304, 0.017, 0.0226, 0.0265, 0.0307, 0.0292, 0.0451, 0.0328, 0.0307, 0.019, 0.0274, 0.0695, 0.0642, 0.0126, 0.0151, 0.0514, 0.0389, 0.017, 0.0222, 0.0335, 0.0269, 0.0326, 0.0537, 0.0489, 0.0383, 0.0223, 0.0339, 0.0768, 0.0762, 0.0141, 0.0141, 0.0561, 0.0489, 0.0204, 0.0273, 0.0366, 0.0359, 0.0332, 0.0651, 0.0639, 0.0507, 0.0208, 0.0351, 0.0688, 0.0621, 0.0247, 0.0372, 0.0542, 0.0428, 0.0253, 0.0298, 0.0412, 0.0425, 0.0402, 0.0585, 0.0523, 0.0437, 0.0289, 0.0372, 0.1058, 0.0918, 0.0236, 0.0235, 0.0781, 0.0571, 0.0258, 0.03, 0.0552, 0.0378, 0.0455, 0.0705, 0.0835, 0.0553, 0.0356, 0.0461, 0.1244, 0.114, 0.0295, 0.0255, 0.0841, 0.0746, 0.032, 0.037, 0.0639, 0.051, 0.0457, 0.0834, 0.1165, 0.0756, 0.0335, 0.0474, 0.2154, 0.1346, 0.0377, 0.0425, 0.1688, 0.0897, 0.0308, 0.0314, 0.1145, 0.0746, 0.0412, 0.0571, 0.1649, 0.0921, 0.0342, 0.0386, 0.2467, 0.1959, 0.0477, 0.0388, 0.2017, 0.1281, 0.0362, 0.0351, 0.1282, 0.0854, 0.0474, 0.069, 0.1707, 0.131, 0.0451, 0.0508, 0.3213, 0.2641, 0.0784, 0.0662, 0.2696, 0.1763, 0.051, 0.0516, 0.1597, 0.1217, 0.0501, 0.0801, 0.1846, 0.1816, 0.0517, 0.0609]
pic_by_chris/microscope/microscope3.jpeg	[0.0647, 0.0609, 0.0059, 0.0383, 0.1, 0.1055, 0.0061, 0.0779, 0.082, 0.1143, 0.0072, 0.1413, 0.0576, 0.0661, 0.0049, 0.0729, 0.0731, 0.0603, 0.0088, 0.038, 0.1122, 0.1025, 0.009, 0.0665, 0.0937, 0.1203, 0.0093, 0.129, 0.0688, 0.0692, 0.0075, 0.0764, 0.0902, 0.058, 0.0163, 0.051, 0.125, 0.0989, 0.0168, 0.074, 0.1049, 0.1275, 0.0161, 0.1352, 0.0726, 0.076, 0.0143, 0.0953, 0.0646, 0.0605, 0.0058, 0.0386, 0.0998, 0.105, 0.0061, 0.0781, 0.0819, 0.1136, 0.0072, 0.1414, 0.0575, 0.0658, 0.0049, 0.0729, 0.0731, 0.0602, 0.0088, 0.0381, 0.1124, 0.1024, 0.0089, 0.0666, 0.094, 0.1201, 0.0092, 0.129, 0.0688, 0.0692, 0.0074, 0.0762, 0.0904, 0.0586, 0.0164, 0.0507, 0.1256, 0.0996, 0.017, 0.0746, 0.1055, 0.1278, 0.016, 0.1368, 0.0727, 0.0765, 0.0142, 0.0952, 0.065, 0.0617, 0.0059, 0.0398, 0.1003, 0.1068, 0.0062, 0.08, 0.0821, 0.1157, 0.0074, 0.1447, 0.0577, 0.0667, 0.005, 0.075, 0.0737, 0.0615, 0.0089, 0.0396, 0.113, 0.1046, 0.0091, 0.0685, 0.0941, 0.1224, 0.0095, 0.1316, 0.0689, 0.0701, 0.0076, 0.0783, 0.091, 0.06, 0.0168, 0.0532, 0.1262, 0.1025, 0.0176, 0.0786, 0.1058, 0.1315, 0.0169, 0.1447, 0.073, 0.0782, 0.0147, 0.0997]
pic_by_chris/microscope/microscope6.jpeg	[0.0813, 0.061, 0.0144, 0.0292, 0.088, 0.0802, 0.0217, 0.0477, 0.0836, 0.1134, 0.0349, 0.0864, 0.0704, 0.0732, 0.0195, 0.0494, 0.1151, 0.088, 0.0163, 0.0378, 0.1171, 0.1128, 0.0246, 0.0644, 0.0949, 0.1484, 0.038, 0.1146, 0.0837, 0.1009, 0.0211, 0.0674, 0.1158, 0.1207, 0.0211, 0.0522, 0.1118, 0.1348, 0.0358, 0.0781, 0.0891, 0.1483, 0.0512, 0.121, 0.0925, 0.118, 0.03, 0.0714, 0.0766, 0.0569, 0.0145, 0.0283, 0.0823, 0.0748, 0.0216, 0.0465, 0.0787, 0.1048, 0.0345, 0.0842, 0.066, 0.0681, 0.0195, 0.0483, 0.1067, 0.0825, 0.0161, 0.0365, 0.1098, 0.1042, 0.024, 0.0623, 0.0937, 0.1388, 0.0374, 0.1107, 0.0802, 0.0949, 0.021, 0.0657, 0.1085, 0.1087, 0.0203, 0.0494, 0.1064, 0.1223, 0.0349, 0.0733, 0.0879, 0.1353, 0.0497, 0.1152, 0.0892, 0.107, 0.0289, 0.0692, 0.0738, 0.0561, 0.0142, 0.0293, 0.0793, 0.0727, 0.0214, 0.0478, 0.0782, 0.1029, 0.034, 0.0856, 0.0667, 0.0673, 0.019, 0.049, 0.1006, 0.082, 0.0157, 0.0382, 0.1048, 0.1031, 0.0236, 0.065, 0.0955, 0.1369, 0.0368, 0.1123, 0.0805, 0.094, 0.0206, 0.0667, 0.1072, 0.1063, 0.0196, 0.0513, 0.1035, 0.1192, 0.0343, 0.0682, 0.0893, 0.1306, 0.0489, 0.1118, 0.0879, 0.1032, 0.0284, 0.069]
pic_by_chris/microscope/microscope2.jpeg	[0.0186, 0.0329, 0.0544, 0.0659, 0.0119, 0.0754, 0.0441, 0.0706, 0.0121, 0.1106, 0.0347, 0.0823, 0.0165, 0.0498, 0.043, 0.0644, 0.0257, 0.0474, 0.0711, 0.093, 0.0128, 0.1002, 0.0637, 0.0873, 0.0143, 0.1344, 0.0486, 0.0927, 0.024, 0.0613, 0.056, 0.083, 0.0344, 0.0555, 0.1052, 0.1513, 0.0197, 0.1051, 0.109, 0.0981, 0.0285, 0.1416, 0.0727, 0.0954, 0.0386, 0.0725, 0.0781, 0.1212, 0.016, 0.0192, 0.0406, 0.0385, 0.0093, 0.0415, 0.0299, 0.037, 0.0088, 0.0608, 0.0214, 0.044, 0.0139, 0.0277, 0.0303, 0.0369, 0.02, 0.0282, 0.0508, 0.0561, 0.01, 0.0565, 0.0383, 0.0494, 0.0103, 0.0768, 0.0305, 0.0543, 0.0186, 0.0351, 0.0424, 0.0487, 0.0239, 0.0317, 0.0732, 0.0888, 0.0156, 0.0589, 0.0593, 0.0588, 0.0178, 0.0824, 0.0404, 0.0597, 0.0254, 0.0424, 0.0571, 0.0692, 0.0163, 0.0163, 0.0409, 0.031, 0.0093, 0.0326, 0.0281, 0.0291, 0.0087, 0.0484, 0.02, 0.0357, 0.0138, 0.0229, 0.0309, 0.0302, 0.0197, 0.0224, 0.0505, 0.0424, 0.0108, 0.0426, 0.0323, 0.0378, 0.0105, 0.0597, 0.0259, 0.0443, 0.018, 0.0277, 0.0428, 0.0385, 0.022, 0.0233, 0.066, 0.063, 0.0175, 0.0431, 0.0467, 0.0432, 0.0163, 0.0611, 0.0307, 0.0477, 0.0215, 0.0304, 0.0522, 0.0503]
pic_by_chris/microscope/microscope1.jpeg	[0.0215, 0.0268, 0.0293, 0.0288, 0.0219, 0.0383, 0.0193, 0.0292, 0.0313, 0.0572, 0.0183, 0.0393, 0.0265, 0.0364, 0.0348, 0.0334, 0.0233, 0.0398, 0.0367, 0.0366, 0.028, 0.0519, 0.026, 0.0384, 0.0401, 0.0738, 0.0263, 0.0531, 0.0306, 0.0515, 0.0431, 0.0457, 0.0311, 0.0404, 0.052, 0.0571, 0.0279, 0.0606, 0.0368, 0.048, 0.053, 0.0903, 0.0402, 0.0662, 0.0401, 0.0641, 0.0539, 0.0557, 0.0215, 0.0269, 0.03, 0.03, 0.0213, 0.0387, 0.0197, 0.0304, 0.03, 0.0579, 0.0186, 0.0409, 0.0262, 0.0368, 0.0356, 0.0347, 0.0233, 0.0399, 0.0373, 0.0377, 0.0271, 0.0526, 0.0265, 0.0405, 0.038, 0.0747, 0.0263, 0.0543, 0.0297, 0.0519, 0.0437, 0.0467, 0.0316, 0.0403, 0.0532, 0.0588, 0.0271, 0.0614, 0.0377, 0.05, 0.0513, 0.0918, 0.0409, 0.0674, 0.0392, 0.0648, 0.0552, 0.0569, 0.0242, 0.032, 0.0338, 0.0385, 0.0253, 0.0439, 0.0226, 0.0401, 0.0361, 0.0645, 0.0213, 0.0534, 0.0301, 0.0413, 0.0393, 0.0451, 0.0275, 0.0462, 0.0429, 0.046, 0.031, 0.0587, 0.0321, 0.0495, 0.0437, 0.0815, 0.0297, 0.0654, 0.0352, 0.0575, 0.0476, 0.0565, 0.0379, 0.0453, 0.0635, 0.0725, 0.0313, 0.0688, 0.0456, 0.0578, 0.0572, 0.1033, 0.0463, 0.0758, 0.0454, 0.0728, 0.0631, 0.0669]
